Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_063.jpg;-15;1;0;1.813369;113.838;10.55296;0.7779377;204.608;359.5576
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_129.jpg;-15;1;0;1.870687;113.7337;10.51595;0.6968982;202.9107;359.4821
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_196.jpg;-15;1;0;1.91326;113.5895;10.47004;0.5751131;200.6127;359.381
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_263.jpg;-15;1;0;1.956135;113.4775;10.43863;0.4813749;198.8621;359.2961
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_329.jpg;-15;1;0;2.011437;113.3624;10.40998;0.3831418;197.0877;359.2086
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_396.jpg;-15;1;0;2.052894;113.2039;10.37638;0.2499179;194.6902;359.0872
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_462.jpg;-15;1;0;2.094125;113.0816;10.35495;0.1439052;192.866;358.997
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_529.jpg;-15;1;0;2.148593;112.9564;10.33693;0.03552691;191.0303;358.909
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_597.jpg;-15;1;0;2.18891;112.783;10.31746;0.01397206;188.6176;358.8436
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_664.jpg;-15;1;0;2.226153;112.6497;10.30663;0.0142204;186.7816;358.867
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_730.jpg;-15;1;0;2.281059;112.5136;10.30063;0.0179316;184.8968;358.9072
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_797.jpg;-15;1;0;2.322154;112.3278;10.30054;0.03736818;182.3303;358.9138
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_864.jpg;-15;1;0;2.362032;112.186;10.30566;0.04109853;180.3763;358.9173
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_930.jpg;-15;0.900538;0;2.415867;112.0422;10.31562;0.02979403;178.4023;358.9151
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_26_996.jpg;-15;0.7009541;0;2.449006;111.8483;10.33691;0.01189627;175.7592;358.8839
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_063.jpg;-15;0.5016191;0;2.472739;111.7019;10.35823;0.009708687;173.7839;358.881
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_129.jpg;-15;0.3025091;0;2.489824;111.5555;10.38469;0.01204568;171.7979;358.887
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_196.jpg;-15;0.1020762;0;2.492282;111.3622;10.42797;-0.003995501;169.1602;358.8896
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_263.jpg;-15;0;0;2.485995;111.2191;10.46659;359.9939;167.1852;358.8567
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_330.jpg;-15;0.2001207;0;2.47331;111.0777;10.50917;359.9895;165.2336;358.8488
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_396.jpg;-15;0.3994467;0;2.473915;110.8911;10.57331;0.002908647;162.6429;358.8678
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_463.jpg;-15;0.5986379;0;2.48217;110.7525;10.62743;0.01166554;160.6879;358.8919
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_529.jpg;-15;0.7979457;0;2.509269;110.615;10.68722;0.0147309;158.6899;358.898
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_596.jpg;-15;0.9983908;0;2.540465;110.4324;10.77554;0.01631337;155.9995;358.8856
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_663.jpg;-15;1;0;2.57857;110.2958;10.8482;0.008622793;153.9668;358.8779
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_730.jpg;-15;1;0;2.57733;110.172;10.92792;359.5528;152.2478;358.4558
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_797.jpg;-15;1;0;2.544646;110.0373;11.04003;357.8978;150.422;356.9225
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_863.jpg;-15;1;0;2.507987;109.9475;11.12406;356.3169;149.4026;355.4794
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_930.jpg;-15;1;0;2.438731;109.8734;11.20731;354.1626;149.0326;353.6539
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_27_997.jpg;-15;1;0;2.327976;109.8019;11.30892;349.9862;150.685;350.9915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_063.jpg;-15;1;0;2.262623;109.7492;11.36444;346.7209;150.9678;349.2747
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_129.jpg;-15;1;0;1.925494;109.6897;11.40783;344.3226;150.9693;348.6642
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_196.jpg;-15;1;0;1.855175;109.6286;11.46597;341.0287;149.694;347.1927
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_263.jpg;-15;1;0;1.697664;109.5884;11.50142;338.7077;148.8665;346.4521
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_329.jpg;-15;1;0;1.39159;109.5532;11.53343;336.7777;147.7674;345.9724
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_397.jpg;-15;1;0;1.254235;109.5198;11.56899;334.2454;146.3685;345.4816
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_463.jpg;-15;1;0;1.008065;109.4992;11.58972;332.6933;145.2339;345.4388
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_529.jpg;-15;1;0;0.7653385;109.4873;11.60469;331.2578;144.387;345.7346
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_596.jpg;-15;1;0;0.6300753;109.4792;11.61627;329.6698;143.5327;346.6747
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_663.jpg;-15;1;0;0.5347884;109.4833;11.61789;328.5966;143.2396;347.7394
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_729.jpg;-15;1;0;0.4371567;109.4948;11.61317;327.6717;143.1008;349.0355
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_797.jpg;-15;0;1;-0.4592409;109.5083;11.61045;327.2777;142.1701;350.2686
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_863.jpg;-15;0;1;-0.4060747;109.5133;11.61534;327.4084;142.4546;351.4278
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_930.jpg;-15;0;1;-0.3369748;109.5211;11.61956;327.6345;142.6138;352.217
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_28_997.jpg;-15;0;0;-0.311021;109.5279;11.62039;328.6119;140.1172;351.7543
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_064.jpg;0;0;0;-0.2910433;109.5367;11.62228;329.4158;139.3555;351.7167
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_130.jpg;2.997267;-0.09935975;0;-0.3430227;109.5502;11.62303;330.4138;138.0032;351.1577
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_197.jpg;6.007049;-0.3000119;0;-0.557097;109.5791;11.6104;331.6346;137.4994;351.0266
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_264.jpg;9.001616;-0.4996498;0;-0.7651633;109.6092;11.59108;332.8638;137.0796;351.0967
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_330.jpg;11.99893;-0.6994708;0;-0.9912656;109.6438;11.56487;334.4372;136.9122;351.6638
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_396.jpg;14.98901;-0.898809;0;-1.185874;109.6976;11.52437;337.1043;136.253;352.6971
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_463.jpg;15;-1;0;-1.407792;109.7434;11.48935;339.4696;135.5059;353.7352
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_529.jpg;15;-1;0;-1.696063;109.7929;11.44977;342.087;134.6827;355.0732
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_596.jpg;15;-1;0;-2.110221;109.8835;11.38801;345.0124;132.8359;356.1748
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_663.jpg;15;-1;0;-1.946593;109.9422;11.33564;347.4943;131.2383;357.4787
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_729.jpg;15;-1;0;-2.085881;109.9984;11.28061;350.0565;130.0833;359.1076
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_796.jpg;15;-1;0;-1.990662;110.0929;11.20535;352.3763;127.1395;359.8328
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_863.jpg;15;-1;0;-2.027823;110.1574;11.14802;354.2953;124.6347;0.4085406
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_930.jpg;15;-1;0;-2.039284;110.2188;11.09206;356.4018;122.1153;0.8498852
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_29_997.jpg;15;-0.7992581;0;-2.010715;110.295;11.01643;359.4031;118.8052;1.365124
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_063.jpg;15;-0.5988252;0;-2.022201;110.3549;10.95069;1.207022;116.5876;1.451604
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_130.jpg;15;-0.398584;0;-2.005698;110.4223;10.87215;2.239571;114.0251;1.240696
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_197.jpg;-1.501876;-0.1991621;0;-1.96257;110.5;10.74895;2.917701;113.8731;0.9668211
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_263.jpg;-4.491139;0;0;-1.934644;110.5538;10.64573;2.899497;115.2605;0.6929531
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_330.jpg;-7.477607;0;0.1990979;-1.904898;110.6107;10.53743;2.437493;116.8341;0.289047
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_396.jpg;-10.4702;0;0.3986038;-1.859395;110.6857;10.38538;1.170892;119.3426;359.9066
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_462.jpg;-13.46198;0;0.5980557;-1.718834;110.7321;10.28532;0.4294484;120.9899;359.8375
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_529.jpg;-15;0;0.7979608;-1.343643;110.7672;10.21109;0.3248073;122.4299;359.7288
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_596.jpg;-15;0;0.9981809;-1.073184;110.7984;10.14591;0.8968711;123.7638;359.5791
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_663.jpg;-15;0;1;-0.8494146;110.8141;10.11444;1.562995;124.5666;359.5249
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_729.jpg;-15;0;1;-0.5983812;110.824;10.09015;2.100625;124.9246;359.6793
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_796.jpg;-15;0;1;-0.3853292;110.8302;10.07194;2.694757;124.532;0.003844098
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_863.jpg;-15;0;1;-0.2200402;110.8315;10.06963;3.002299;124.2421;0.05936053
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_930.jpg;-15;0;1;-0.02753867;110.8335;10.07017;2.991063;124.2506;359.9841
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_30_997.jpg;-15;0;1;0.08676;110.8354;10.07064;2.503792;124.2501;359.9911
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_063.jpg;-15;0;1;0.16267;110.8368;10.07111;1.789265;124.253;0.005997535
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_130.jpg;-15;0;1;0.2891534;110.8375;10.07149;0.8034897;124.2541;0.05279836
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_197.jpg;-15;0;1;0.2753095;110.8373;10.07185;359.5877;124.2561;0.1636061
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_264.jpg;-15;0;1;0.240447;110.8378;10.07245;358.8465;124.2607;0.1145901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_329.jpg;-15;0;1;0.1663644;110.8384;10.07314;358.295;124.2567;359.9808
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_396.jpg;-15;0;1;0.08702021;110.8364;10.07209;357.998;124.2611;359.9862
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_463.jpg;-15;0;1;0.01428427;110.8362;10.07205;358.0811;124.266;0.003961063
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_529.jpg;-15;0;1;-0.0952976;110.8367;10.07251;358.4716;124.2655;359.9931
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_596.jpg;-15;0;1;-0.1722427;110.8367;10.07226;359.2315;124.2673;0.06611542
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_663.jpg;-15;0;1;-0.1659972;110.8367;10.07206;359.7776;124.2671;0.1073583
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_729.jpg;-15;0;0;-0.1522193;110.8369;10.0719;0.2857281;123.3662;0.145769
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_796.jpg;0;0;0;-0.1316809;110.8376;10.0721;0.8574964;123.3646;0.1325073
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_863.jpg;0;0;0;-0.1079604;110.8379;10.07222;1.191164;123.3647;0.07864187
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_930.jpg;0;0;0;-0.06445224;110.838;10.07216;1.368581;123.366;359.9915
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_31_997.jpg;0;0;0;-0.01791943;110.8371;10.07154;1.334957;123.3629;359.9927
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_063.jpg;0;0;0;0.03431149;110.8373;10.07168;1.167913;123.3609;0.008750143
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_130.jpg;0;0.1004369;0;0.05525577;110.8374;10.07246;0.9836389;123.3574;0.01011796
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_197.jpg;0;0.3003691;0;0.07098615;110.8373;10.07264;0.7221591;123.2711;0.03263067
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_263.jpg;0;0.5009819;0;0.08530902;110.8355;10.07529;0.5919826;123.2387;0.04627329
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_330.jpg;0;0.7003559;0;0.1095525;110.8327;10.07968;0.5030082;123.168;0.057653
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_397.jpg;-2.987954;0.8995528;0;0.1490243;110.826;10.09043;0.5020423;123.0654;0.06381493
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_463.jpg;-5.971504;1;0;0.1855336;110.8189;10.1025;0.5866872;122.8845;0.05725333
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_529.jpg;-8.968679;1;0;0.2773232;110.8105;10.11814;0.722836;122.6823;0.02088598
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_596.jpg;-11.96141;1;0;0.3124872;110.7967;10.14432;0.9678783;122.1453;359.9773
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_663.jpg;-14.9576;1;0;0.3708612;110.7849;10.16854;1.18733;121.512;359.9602
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_730.jpg;-15;1;0;0.4331052;110.7728;10.19326;1.295342;120.9513;0.005131023
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_796.jpg;-15;1;0;0.4680702;110.7585;10.22717;1.1856;120.1791;0.003333606
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_863.jpg;-15;1;0;0.5340121;110.7458;10.25655;1.134823;119.5097;0.004255509
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_930.jpg;-15;1;0;0.5873827;110.7319;10.28954;1.141369;118.8552;0.002855372
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_32_996.jpg;-15;1;0;0.6433817;110.7117;10.33865;1.200511;118.052;0.002006061
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_063.jpg;-15;1;0;0.6778085;110.6964;10.3779;1.212355;117.2401;0.005149941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_130.jpg;-15;0.8995602;0;0.7523136;110.6807;10.41988;1.205755;116.227;0.006480616
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_197.jpg;-15;0.8984351;0;0.793079;110.6595;10.4803;1.191259;114.8489;0.005501706
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_263.jpg;-15;1;0;0.8404238;110.6433;10.52883;1.188773;113.8092;0.005720233
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_330.jpg;-15;1;0;0.9057011;110.6269;10.58056;1.199276;112.7707;0.003647693
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_396.jpg;-15;1;0;0.9513842;110.6049;10.65472;1.218475;111.3738;0.004721902
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_463.jpg;-15;1;0;1.000828;110.5888;10.71349;1.211789;110.373;0.004442377
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_529.jpg;-15;1;0;1.066071;110.573;10.77537;1.207128;109.303;0.0001462145
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_596.jpg;-13.50329;0.8002448;0;1.103509;110.5524;10.86173;1.1946;107.8447;359.9941
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_663.jpg;-10.49433;0.599647;0;1.14218;110.5364;10.9291;1.199756;106.916;0.0011974
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_729.jpg;-7.495796;0.3997449;0;1.174416;110.52;10.99808;1.210995;106.1963;0.003124749
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_796.jpg;-4.500058;0.200029;0;1.195503;110.4975;11.09058;1.196035;105.5596;0.001813157
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_863.jpg;-7.506192;0;0;1.193053;110.4816;11.15955;1.141815;105.0161;-0.0009361486
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_929.jpg;-10.50094;0;0;1.191589;110.4678;11.22804;1.046565;104.2986;359.9648
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_33_996.jpg;-13.51338;0;0;1.185556;110.4531;11.31847;0.8593207;103.0176;359.8568
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_063.jpg;-15;0.0997771;0;1.178645;110.4446;11.38585;0.6892579;101.9069;359.737
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_130.jpg;-15;0.301515;0;1.185414;110.4375;11.45368;0.5212355;100.8359;359.6048
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_197.jpg;-15;0.501351;0;1.19382;110.4298;11.5455;0.31931;99.28693;359.4181
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_263.jpg;-15;0.7016609;0;1.208843;110.4256;11.6165;0.2085359;98.01352;359.2731
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_330.jpg;-15;0.902112;0;1.251544;110.4228;11.69059;0.155082;96.74493;359.13
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_397.jpg;-11.99409;0.7017181;0;1.292241;110.4197;11.79364;0.1413686;95.23468;359.0002
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_463.jpg;-9.004109;0.502386;0;1.319015;110.4172;11.87241;0.1058217;94.32806;358.9981
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_530.jpg;-6.014176;0.3030571;0;1.347232;110.4149;11.95233;0.06403118;93.65665;359.0374
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_596.jpg;-3.024602;0.1037521;0;1.35745;110.4111;12.06001;0.0286153;93.12753;359.1281
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_663.jpg;-0.02710462;0;0;1.356891;110.4072;12.14066;-0.001266438;93.0184;359.2339
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_730.jpg;-1.493508;0;0;1.351127;110.4032;12.22095;359.962;92.98227;359.3486
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_797.jpg;-4.525697;0;0;1.346557;110.4003;12.32749;359.9073;92.5943;359.4525
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_863.jpg;-7.514509;0;0;1.341454;110.4005;12.40694;359.8616;92.02295;359.4855
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_930.jpg;-7.514691;0;0;1.333567;110.4022;12.48618;359.8247;91.28644;359.4996
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_34_996.jpg;-4.530471;0;0;1.329681;110.4041;12.5916;359.7819;90.59656;359.5468
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_063.jpg;-4.540594;0;0;1.32555;110.4055;12.67046;359.7538;90.22849;359.593
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_130.jpg;-4.543431;0;0;1.318828;110.4082;12.74907;359.7308;89.74934;359.6186
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_197.jpg;-1.544362;0;0;1.314593;110.4107;12.85366;359.7063;89.413;359.6892
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_264.jpg;0;0;0;1.310043;110.4117;12.93185;359.6891;89.37729;359.7654
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_330.jpg;0;0;0.09991801;1.304022;110.4126;13.00961;359.6695;89.37469;359.8409
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_397.jpg;0;0;0.2998949;1.267544;110.4137;13.10764;359.5328;89.37679;359.9357
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_463.jpg;0;0;0.4995511;1.201925;110.4142;13.17306;359.2884;89.39872;0.02655901
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_530.jpg;0;0;0.699312;1.040235;110.4155;13.22877;358.905;89.41676;0.05841598
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_596.jpg;0;0;0.8981971;0.8575025;110.4187;13.28221;358.1852;88.89306;359.983
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_663.jpg;0;0;1;0.65585;110.4204;13.30726;357.6257;88.67219;0.00304906
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_729.jpg;-1.496115;0;1;0.3758584;110.4227;13.32196;357.1648;88.55222;359.9919
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_796.jpg;0;0;0;0.3284459;110.425;13.34656;357.0878;88.38194;359.9916
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_862.jpg;0;0;0;0.3166522;110.4268;13.37241;357.5106;88.24989;-0.0002436621
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_929.jpg;0;0;0;0.2975369;110.4291;13.4054;358.3951;88.11124;359.9928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_35_996.jpg;0;0.1003139;0;0.273177;110.4312;13.45177;359.7871;88.03341;0.02378689
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_063.jpg;0;0.2997748;0;0.2686014;110.4334;13.48282;0.6324236;87.90508;0.0006295789
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_129.jpg;0;0.500286;0;0.317671;110.4344;13.51307;1.305088;87.98046;-0.001658105
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_196.jpg;0;0.299616;0;0.3226869;110.4357;13.54422;1.633126;88.02124;-0.004256537
